TITLE,CLICKS,IMPRESSIONS,CLICKTHROUGH_RATE_PERCENT,UNIQUE_CLICKS,UNIQUE_IMPRESSIONS,UNIQUE_CLICKTHROUGH_RATE,EXPOSURE_RATING,UTILITY_RATING,date
IOS_TM_TICKETS,35,55,63.64,18,23,78.26,2.39,1.94,4/1/2024
MYTICKETS_ACCOUNTSETTINGS,8,57,14.04,8,24,33.33,2.38,1,4/1/2024
Featured_Merch_Store,5,39,12.82,3,22,13.64,1.77,1.67,4/1/2024
BUYTICKETS_FLEXPLANS,2,56,3.57,2,24,8.33,2.33,1,4/1/2024
TICKETS_SINGLEGAME,3,59,5.08,2,24,8.33,2.46,1.5,4/1/2024
GameSchedule (D1),1,442,0.23,1,13,7.69,34,1,4/1/2024
GameBox (D1B),4,223,1.79,3,54,5.56,4.13,1.33,4/1/2024
Merch_Madness_Featured,6,138,4.35,3,54,5.56,2.56,2,4/1/2024
TICKETS_CALLUS,1,59,1.69,1,23,4.35,2.57,1,4/1/2024
featured_TDGame,2,123,1.63,2,48,4.17,2.56,1,4/1/2024
Featured_Season_Tickets,1,136,0.74,1,54,1.85,2.52,1,4/1/2024
BLANK_FOOTER,0,24,0,0,13,0,1.85,0,4/1/2024
GameSchedule (D2),0,323,0,0,42,0,7.69,0,4/1/2024
HOME_HEADER_SCHEDULE,0,73,0,0,46,0,1.59,0,4/1/2024
Media (B23),0,110,0,0,47,0,2.34,0,4/1/2024
Media (C3),0,70,0,0,46,0,1.52,0,4/1/2024
TICKETS_HEADER,0,56,0,0,24,0,2.33,0,4/1/2024
TICKETS_PREMIUMSEATING,0,57,0,0,24,0,2.38,0,4/1/2024
Tickets_Groups,0,56,0,0,24,0,2.33,0,4/1/2024
featured_golf_savethedate,0,45,0,0,23,0,1.96,0,4/1/2024
TICKETS_SIGNIN,13,21,61.9,8,11,72.73,1.91,1.63,4/2/2024
IOS_TM_TICKETS,49,103,47.57,23,33,69.7,3.12,2.13,4/2/2024
PushToggle (G55),4,47,8.51,3,10,30,4.7,1.33,4/2/2024
MYTICKETS_ACCOUNTSETTINGS,16,125,12.8,12,44,27.27,2.84,1.33,4/2/2024
SEASONTICKETS_BUYNOW,2,18,11.11,2,12,16.67,1.5,1,4/2/2024
SEASONTICKETS_CONTACTACCTEXEC,2,18,11.11,2,12,16.67,1.5,1,4/2/2024
TICKETS_SINGLEGAME,18,122,14.75,6,43,13.95,2.84,3,4/2/2024
TICKETS_PREMIUMSEATING,4,125,3.2,4,44,9.09,2.84,1,4/2/2024
PROFILE_HEADER_SETTINGS,1,25,4,1,12,8.33,2.08,1,4/2/2024
PROFILE_SUBHEAD_TEXTSIZE,1,23,4.35,1,12,8.33,1.92,1,4/2/2024
SHOP_ACCESSORIES,1,40,2.5,1,12,8.33,3.33,1,4/2/2024
SHOP_JERSEYS,9,35,25.71,1,12,8.33,2.92,9,4/2/2024
SHOP_TSHIRTS,3,34,8.82,1,12,8.33,2.83,3,4/2/2024
Featured_Merch_Store,7,150,4.67,7,87,8.05,1.72,1,4/2/2024
Merch_Madness_Featured,3,118,2.54,3,44,6.82,2.68,1,4/2/2024
